"GOLD-2020.02.28 20:12:00","GOLD","2020-02-28 20:12:00","1577.54000","1578.03000","1577.44000","1577.73000"
"GOLD-2020.02.28 20:11:00","GOLD","2020-02-28 20:11:00","1577.77000","1578.68000","1576.83000","1577.55000"
"GOLD-2020.02.28 20:10:00","GOLD","2020-02-28 20:10:00","1580.09000","1580.17000","1577.04000","1577.84000"
"GOLD-2020.02.28 20:09:00","GOLD","2020-02-28 20:09:00","1580.85000","1580.85000","1579.43000","1580.36000"
"GOLD-2020.02.28 20:08:00","GOLD","2020-02-28 20:08:00","1580.20000","1581.24000","1580.05000","1581.05000"
"GOLD-2020.02.28 20:07:00","GOLD","2020-02-28 20:07:00","1579.83000","1580.53000","1579.48000","1580.14000"
"GOLD-2020.02.28 20:06:00","GOLD","2020-02-28 20:06:00","1580.85000","1580.85000","1579.83000","1579.83000"
"GOLD-2020.02.28 20:05:00","GOLD","2020-02-28 20:05:00","1581.45000","1581.52000","1580.92000","1580.94000"
"GOLD-2020.02.28 20:04:00","GOLD","2020-02-28 20:04:00","1580.76000","1581.52000","1580.70000","1581.52000"
"GOLD-2020.02.28 20:03:00","GOLD","2020-02-28 20:03:00","1581.94000","1582.14000","1580.57000","1580.81000"
"GOLD-2020.02.28 20:02:00","GOLD","2020-02-28 20:02:00","1581.89000","1582.42000","1581.02000","1581.96000"
"GOLD-2020.02.28 20:01:00","GOLD","2020-02-28 20:01:00","1582.54000","1583.13000","1581.71000","1581.86000"
"GOLD-2020.02.28 20:00:00","GOLD","2020-02-28 20:00:00","1583.51000","1583.51000","1581.72000","1582.53000"
"GOLD-2020.02.28 19:59:00","GOLD","2020-02-28 19:59:00","1583.46000","1584.21000","1583.31000","1583.54000"
"GOLD-2020.02.28 19:58:00","GOLD","2020-02-28 19:58:00","1584.13000","1584.51000","1583.42000","1583.43000"
"GOLD-2020.02.28 19:57:00","GOLD","2020-02-28 19:57:00","1583.61000","1584.51000","1583.61000","1584.11000"
"GOLD-2020.02.28 19:56:00","GOLD","2020-02-28 19:56:00","1582.26000","1584.03000","1582.26000","1583.62000"
"GOLD-2020.02.28 19:55:00","GOLD","2020-02-28 19:55:00","1582.51000","1582.76000","1582.21000","1582.31000"
"GOLD-2020.02.28 19:54:00","GOLD","2020-02-28 19:54:00","1582.36000","1582.82000","1582.16000","1582.51000"
"GOLD-2020.02.28 19:53:00","GOLD","2020-02-28 19:53:00","1582.27000","1582.62000","1582.13000","1582.36000"
"GOLD-2020.02.28 19:52:00","GOLD","2020-02-28 19:52:00","1582.24000","1583.50000","1581.87000","1582.11000"
"GOLD-2020.02.28 19:51:00","GOLD","2020-02-28 19:51:00","1582.53000","1582.92000","1582.00000","1582.30000"
"GOLD-2020.02.28 19:50:00","GOLD","2020-02-28 19:50:00","1584.02000","1584.02000","1581.59000","1582.30000"
"GOLD-2020.02.28 19:49:00","GOLD","2020-02-28 19:49:00","1583.40000","1584.50000","1583.18000","1584.03000"
"GOLD-2020.02.28 19:48:00","GOLD","2020-02-28 19:48:00","1583.53000","1584.03000","1583.33000","1583.39000"
"GOLD-2020.02.28 19:47:00","GOLD","2020-02-28 19:47:00","1583.75000","1584.23000","1583.26000","1583.66000"
"GOLD-2020.02.28 19:46:00","GOLD","2020-02-28 19:46:00","1583.67000","1584.14000","1583.25000","1583.77000"
"GOLD-2020.02.28 19:45:00","GOLD","2020-02-28 19:45:00","1584.55000","1584.87000","1583.57000","1583.75000"
"GOLD-2020.02.28 19:44:00","GOLD","2020-02-28 19:44:00","1583.72000","1584.86000","1583.55000","1584.55000"
"GOLD-2020.02.28 19:43:00","GOLD","2020-02-28 19:43:00","1584.13000","1584.57000","1583.72000","1583.73000"
"GOLD-2020.02.28 19:42:00","GOLD","2020-02-28 19:42:00","1584.76000","1585.71000","1584.12000","1584.17000"
"GOLD-2020.02.28 19:41:00","GOLD","2020-02-28 19:41:00","1584.41000","1585.13000","1584.32000","1584.77000"
"GOLD-2020.02.28 19:40:00","GOLD","2020-02-28 19:40:00","1584.33000","1584.71000","1584.01000","1584.42000"
"GOLD-2020.02.28 19:39:00","GOLD","2020-02-28 19:39:00","1583.96000","1585.30000","1583.83000","1584.40000"
"GOLD-2020.02.28 19:38:00","GOLD","2020-02-28 19:38:00","1584.92000","1584.92000","1583.99000","1583.99000"
"GOLD-2020.02.28 19:37:00","GOLD","2020-02-28 19:37:00","1584.03000","1585.92000","1584.00000","1584.93000"
"GOLD-2020.02.28 19:36:00","GOLD","2020-02-28 19:36:00","1584.45000","1584.73000","1583.99000","1584.09000"
"GOLD-2020.02.28 19:35:00","GOLD","2020-02-28 19:35:00","1584.59000","1585.16000","1584.19000","1584.49000"
"GOLD-2020.02.28 19:34:00","GOLD","2020-02-28 19:34:00","1586.04000","1586.04000","1584.32000","1584.63000"
"GOLD-2020.02.28 19:33:00","GOLD","2020-02-28 19:33:00","1586.30000","1587.35000","1585.49000","1585.99000"
"GOLD-2020.02.28 19:32:00","GOLD","2020-02-28 19:32:00","1587.83000","1588.00000","1586.20000","1586.40000"
"GOLD-2020.02.28 19:31:00","GOLD","2020-02-28 19:31:00","1588.70000","1589.05000","1587.60000","1587.80000"
"GOLD-2020.02.28 19:30:00","GOLD","2020-02-28 19:30:00","1587.32000","1589.00000","1587.30000","1588.60000"
"GOLD-2020.02.28 19:29:00","GOLD","2020-02-28 19:29:00","1587.60000","1587.74000","1587.05000","1587.35000"
"GOLD-2020.02.28 19:28:00","GOLD","2020-02-28 19:28:00","1587.15000","1587.60000","1587.00000","1587.60000"
"GOLD-2020.02.28 19:27:00","GOLD","2020-02-28 19:27:00","1587.20000","1587.80000","1587.00000","1587.11000"
"GOLD-2020.02.28 19:26:00","GOLD","2020-02-28 19:26:00","1587.51000","1588.05000","1587.21000","1587.25000"
"GOLD-2020.02.28 19:25:00","GOLD","2020-02-28 19:25:00","1588.30000","1588.30000","1587.51000","1587.52000"
"GOLD-2020.02.28 19:24:00","GOLD","2020-02-28 19:24:00","1588.16000","1588.40000","1587.60000","1588.30000"
"GOLD-2020.02.28 19:23:00","GOLD","2020-02-28 19:23:00","1588.95000","1589.14000","1588.30000","1588.40000"
"GOLD-2020.02.28 19:22:00","GOLD","2020-02-28 19:22:00","1588.20000","1588.90000","1588.10000","1588.80000"
"GOLD-2020.02.28 19:21:00","GOLD","2020-02-28 19:21:00","1588.30000","1588.40000","1587.73000","1588.13000"
"GOLD-2020.02.28 19:20:00","GOLD","2020-02-28 19:20:00","1588.33000","1588.36000","1587.71000","1588.35000"
"GOLD-2020.02.28 19:19:00","GOLD","2020-02-28 19:19:00","1589.19000","1589.20000","1587.90000","1588.33000"
"GOLD-2020.02.28 19:18:00","GOLD","2020-02-28 19:18:00","1589.90000","1590.05000","1588.89000","1589.13000"
"GOLD-2020.02.28 19:17:00","GOLD","2020-02-28 19:17:00","1589.06000","1590.06000","1589.01000","1590.04000"
"GOLD-2020.02.28 19:16:00","GOLD","2020-02-28 19:16:00","1587.96000","1589.11000","1587.91000","1588.97000"
"GOLD-2020.02.28 19:15:00","GOLD","2020-02-28 19:15:00","1586.83000","1588.71000","1586.81000","1588.00000"
"GOLD-2020.02.28 19:14:00","GOLD","2020-02-28 19:14:00","1587.43000","1587.56000","1586.82000","1586.90000"
"GOLD-2020.02.28 19:13:00","GOLD","2020-02-28 19:13:00","1587.45000","1587.65000","1587.11000","1587.44000"
"GOLD-2020.02.28 19:12:00","GOLD","2020-02-28 19:12:00","1587.51000","1588.01000","1587.21000","1587.45000"
"GOLD-2020.02.28 19:11:00","GOLD","2020-02-28 19:11:00","1588.85000","1589.00000","1587.31000","1587.50000"
"GOLD-2020.02.28 19:10:00","GOLD","2020-02-28 19:10:00","1588.02000","1589.18000","1587.43000","1589.01000"
"GOLD-2020.02.28 19:09:00","GOLD","2020-02-28 19:09:00","1586.38000","1587.84000","1586.38000","1587.84000"
"GOLD-2020.02.28 19:08:00","GOLD","2020-02-28 19:08:00","1589.03000","1589.09000","1586.17000","1586.43000"
"GOLD-2020.02.28 19:07:00","GOLD","2020-02-28 19:07:00","1588.86000","1589.08000","1588.43000","1589.03000"
"GOLD-2020.02.28 19:06:00","GOLD","2020-02-28 19:06:00","1589.48000","1589.48000","1588.72000","1588.85000"
"GOLD-2020.02.28 19:05:00","GOLD","2020-02-28 19:05:00","1588.17000","1590.17000","1587.92000","1589.48000"
"GOLD-2020.02.28 19:04:00","GOLD","2020-02-28 19:04:00","1588.30000","1588.46000","1587.90000","1588.18000"
"GOLD-2020.02.28 19:03:00","GOLD","2020-02-28 19:03:00","1589.52000","1589.52000","1588.01000","1588.21000"
"GOLD-2020.02.28 19:02:00","GOLD","2020-02-28 19:02:00","1590.41000","1590.51000","1589.40000","1589.55000"
"GOLD-2020.02.28 19:01:00","GOLD","2020-02-28 19:01:00","1590.04000","1590.44000","1589.22000","1590.31000"
"GOLD-2020.02.28 19:00:00","GOLD","2020-02-28 19:00:00","1589.91000","1590.31000","1589.74000","1590.05000"
"GOLD-2020.02.28 18:59:00","GOLD","2020-02-28 18:59:00","1590.41000","1590.45000","1589.75000","1589.93000"
"GOLD-2020.02.28 18:58:00","GOLD","2020-02-28 18:58:00","1589.70000","1591.59000","1588.90000","1590.41000"
"GOLD-2020.02.28 18:57:00","GOLD","2020-02-28 18:57:00","1591.21000","1591.52000","1589.49000","1589.72000"
"GOLD-2020.02.28 18:56:00","GOLD","2020-02-28 18:56:00","1590.95000","1591.23000","1590.32000","1591.23000"
"GOLD-2020.02.28 18:55:00","GOLD","2020-02-28 18:55:00","1591.84000","1592.09000","1588.94000","1590.90000"
"GOLD-2020.02.28 18:54:00","GOLD","2020-02-28 18:54:00","1592.21000","1592.21000","1591.38000","1591.90000"
"GOLD-2020.02.28 18:53:00","GOLD","2020-02-28 18:53:00","1592.71000","1592.79000","1591.38000","1592.19000"
"GOLD-2020.02.28 18:52:00","GOLD","2020-02-28 18:52:00","1591.32000","1592.73000","1591.12000","1592.64000"
"GOLD-2020.02.28 18:51:00","GOLD","2020-02-28 18:51:00","1591.55000","1592.53000","1591.32000","1591.32000"
"GOLD-2020.02.28 18:50:00","GOLD","2020-02-28 18:50:00","1591.15000","1591.46000","1590.22000","1591.46000"
"GOLD-2020.02.28 18:49:00","GOLD","2020-02-28 18:49:00","1591.40000","1591.40000","1590.28000","1591.16000"
"GOLD-2020.02.28 18:48:00","GOLD","2020-02-28 18:48:00","1592.91000","1593.05000","1591.47000","1591.47000"
"GOLD-2020.02.28 18:47:00","GOLD","2020-02-28 18:47:00","1592.38000","1593.14000","1591.94000","1592.99000"
"GOLD-2020.02.28 18:46:00","GOLD","2020-02-28 18:46:00","1593.24000","1593.40000","1592.28000","1592.44000"
"GOLD-2020.02.28 18:45:00","GOLD","2020-02-28 18:45:00","1595.09000","1595.32000","1592.79000","1593.17000"
"GOLD-2020.02.28 18:44:00","GOLD","2020-02-28 18:44:00","1595.23000","1595.36000","1593.99000","1595.02000"
"GOLD-2020.02.28 18:43:00","GOLD","2020-02-28 18:43:00","1593.29000","1595.33000","1592.89000","1595.24000"
"GOLD-2020.02.28 18:42:00","GOLD","2020-02-28 18:42:00","1591.74000","1593.69000","1590.51000","1593.25000"
"GOLD-2020.02.28 18:41:00","GOLD","2020-02-28 18:41:00","1590.72000","1592.38000","1590.61000","1591.95000"
"GOLD-2020.02.28 18:40:00","GOLD","2020-02-28 18:40:00","1588.67000","1591.05000","1588.64000","1590.75000"
"GOLD-2020.02.28 18:39:00","GOLD","2020-02-28 18:39:00","1588.05000","1588.78000","1588.01000","1588.73000"
"GOLD-2020.02.28 18:38:00","GOLD","2020-02-28 18:38:00","1588.73000","1588.99000","1587.86000","1588.14000"
"GOLD-2020.02.28 18:37:00","GOLD","2020-02-28 18:37:00","1588.34000","1589.23000","1588.26000","1588.58000"
"GOLD-2020.02.28 18:36:00","GOLD","2020-02-28 18:36:00","1588.97000","1589.83000","1587.91000","1588.35000"
"GOLD-2020.02.28 18:35:00","GOLD","2020-02-28 18:35:00","1588.34000","1588.74000","1587.20000","1588.74000"
"GOLD-2020.02.28 18:34:00","GOLD","2020-02-28 18:34:00","1588.54000","1589.13000","1588.08000","1588.34000"
"GOLD-2020.02.28 18:33:00","GOLD","2020-02-28 18:33:00","1587.57000","1588.63000","1587.48000","1588.55000"
"GOLD-2020.02.28 18:32:00","GOLD","2020-02-28 18:32:00","1586.78000","1587.69000","1586.44000","1587.58000"
"GOLD-2020.02.28 18:31:00","GOLD","2020-02-28 18:31:00","1587.54000","1587.54000","1586.38000","1586.73000"
"GOLD-2020.02.28 18:30:00","GOLD","2020-02-28 18:30:00","1586.95000","1587.78000","1586.15000","1587.38000"
"GOLD-2020.02.28 18:29:00","GOLD","2020-02-28 18:29:00","1588.18000","1588.19000","1586.82000","1586.91000"
"GOLD-2020.02.28 18:28:00","GOLD","2020-02-28 18:28:00","1589.08000","1589.08000","1587.56000","1588.09000"
"GOLD-2020.02.28 18:27:00","GOLD","2020-02-28 18:27:00","1590.01000","1590.33000","1589.08000","1589.08000"
"GOLD-2020.02.28 18:26:00","GOLD","2020-02-28 18:26:00","1588.38000","1590.28000","1588.17000","1589.98000"
"GOLD-2020.02.28 18:25:00","GOLD","2020-02-28 18:25:00","1588.01000","1589.00000","1587.32000","1588.38000"
"GOLD-2020.02.28 18:24:00","GOLD","2020-02-28 18:24:00","1587.88000","1588.57000","1586.74000","1588.02000"
"GOLD-2020.02.28 18:23:00","GOLD","2020-02-28 18:23:00","1584.17000","1587.88000","1584.00000","1587.88000"
"GOLD-2020.02.28 18:22:00","GOLD","2020-02-28 18:22:00","1585.24000","1585.27000","1583.80000","1584.14000"
"GOLD-2020.02.28 18:21:00","GOLD","2020-02-28 18:21:00","1584.70000","1585.84000","1584.63000","1585.30000"
"GOLD-2020.02.28 18:20:00","GOLD","2020-02-28 18:20:00","1585.50000","1585.88000","1584.73000","1584.82000"
"GOLD-2020.02.28 18:19:00","GOLD","2020-02-28 18:19:00","1585.16000","1586.48000","1584.98000","1585.52000"
"GOLD-2020.02.28 18:18:00","GOLD","2020-02-28 18:18:00","1585.01000","1585.96000","1584.48000","1585.08000"
"GOLD-2020.02.28 18:17:00","GOLD","2020-02-28 18:17:00","1586.04000","1586.08000","1584.49000","1584.97000"
"GOLD-2020.02.28 18:16:00","GOLD","2020-02-28 18:16:00","1586.80000","1587.88000","1585.99000","1586.03000"
"GOLD-2020.02.28 18:15:00","GOLD","2020-02-28 18:15:00","1585.90000","1587.33000","1584.95000","1586.70000"
"GOLD-2020.02.28 18:14:00","GOLD","2020-02-28 18:14:00","1585.95000","1587.21000","1585.35000","1585.90000"
"GOLD-2020.02.28 18:13:00","GOLD","2020-02-28 18:13:00","1586.64000","1587.54000","1585.82000","1585.91000"
"GOLD-2020.02.28 18:12:00","GOLD","2020-02-28 18:12:00","1587.29000","1587.29000","1585.51000","1586.65000"
"GOLD-2020.02.28 18:11:00","GOLD","2020-02-28 18:11:00","1586.89000","1587.87000","1585.06000","1587.21000"
"GOLD-2020.02.28 18:10:00","GOLD","2020-02-28 18:10:00","1586.23000","1587.62000","1585.92000","1586.86000"
"GOLD-2020.02.28 18:09:00","GOLD","2020-02-28 18:09:00","1588.96000","1588.96000","1586.06000","1586.32000"
"GOLD-2020.02.28 18:08:00","GOLD","2020-02-28 18:08:00","1589.46000","1589.96000","1588.76000","1588.86000"
"GOLD-2020.02.28 18:07:00","GOLD","2020-02-28 18:07:00","1587.46000","1589.56000","1587.06000","1589.46000"
"GOLD-2020.02.28 18:06:00","GOLD","2020-02-28 18:06:00","1589.86000","1590.96000","1586.76000","1587.46000"
"GOLD-2020.02.28 18:05:00","GOLD","2020-02-28 18:05:00","1589.76000","1590.66000","1589.46000","1589.77000"
"GOLD-2020.02.28 18:04:00","GOLD","2020-02-28 18:04:00","1586.77000","1590.47000","1586.36000","1589.66000"
"GOLD-2020.02.28 18:03:00","GOLD","2020-02-28 18:03:00","1584.66000","1588.66000","1583.86000","1586.76000"
"GOLD-2020.02.28 18:02:00","GOLD","2020-02-28 18:02:00","1584.55000","1584.66000","1582.86000","1584.56000"
"GOLD-2020.02.28 18:01:00","GOLD","2020-02-28 18:01:00","1582.96000","1585.26000","1581.46000","1584.26000"
"GOLD-2020.02.28 18:00:00","GOLD","2020-02-28 18:00:00","1583.56000","1584.16000","1581.26000","1582.96000"
"GOLD-2020.02.28 17:59:00","GOLD","2020-02-28 17:59:00","1583.06000","1583.66000","1581.16000","1583.48000"
"GOLD-2020.02.28 17:58:00","GOLD","2020-02-28 17:58:00","1584.76000","1584.96000","1582.06000","1583.16000"
"GOLD-2020.02.28 17:57:00","GOLD","2020-02-28 17:57:00","1581.43000","1585.36000","1581.06000","1584.67000"
"GOLD-2020.02.28 17:56:00","GOLD","2020-02-28 17:56:00","1582.56000","1582.76000","1580.46000","1581.35000"
"GOLD-2020.02.28 17:55:00","GOLD","2020-02-28 17:55:00","1582.96000","1583.76000","1581.26000","1582.60000"
"GOLD-2020.02.28 17:54:00","GOLD","2020-02-28 17:54:00","1585.76000","1587.16000","1582.16000","1582.76000"
"GOLD-2020.02.28 17:53:00","GOLD","2020-02-28 17:53:00","1586.96000","1587.48000","1584.86000","1585.85000"
"GOLD-2020.02.28 17:52:00","GOLD","2020-02-28 17:52:00","1586.98000","1587.22000","1585.70000","1586.96000"
"GOLD-2020.02.28 17:51:00","GOLD","2020-02-28 17:51:00","1583.87000","1587.26000","1583.86000","1587.16000"
"GOLD-2020.02.28 17:50:00","GOLD","2020-02-28 17:50:00","1586.21000","1586.21000","1580.07000","1583.87000"
"GOLD-2020.02.28 17:49:00","GOLD","2020-02-28 17:49:00","1586.40000","1588.66000","1585.17000","1586.26000"
"GOLD-2020.02.28 17:48:00","GOLD","2020-02-28 17:48:00","1582.67000","1586.46000","1582.17000","1586.36000"
"GOLD-2020.02.28 17:47:00","GOLD","2020-02-28 17:47:00","1581.23000","1582.67000","1576.87000","1582.67000"
"GOLD-2020.02.28 17:46:00","GOLD","2020-02-28 17:46:00","1583.50000","1585.50000","1581.26000","1581.26000"
"GOLD-2020.02.28 17:45:00","GOLD","2020-02-28 17:45:00","1586.16000","1586.32000","1582.91000","1583.40000"
"GOLD-2020.02.28 17:44:00","GOLD","2020-02-28 17:44:00","1584.19000","1588.30000","1584.19000","1586.21000"
"GOLD-2020.02.28 17:43:00","GOLD","2020-02-28 17:43:00","1578.75000","1585.75000","1578.07000","1584.32000"
"GOLD-2020.02.28 17:42:00","GOLD","2020-02-28 17:42:00","1577.59000","1580.71000","1576.08000","1578.68000"
"GOLD-2020.02.28 17:41:00","GOLD","2020-02-28 17:41:00","1585.62000","1585.65000","1571.11000","1577.55000"
"GOLD-2020.02.28 17:40:00","GOLD","2020-02-28 17:40:00","1587.73000","1588.01000","1585.27000","1585.82000"
"GOLD-2020.02.28 17:39:00","GOLD","2020-02-28 17:39:00","1590.42000","1590.82000","1587.31000","1587.73000"
"GOLD-2020.02.28 17:38:00","GOLD","2020-02-28 17:38:00","1588.02000","1591.82000","1588.02000","1590.32000"
"GOLD-2020.02.28 17:37:00","GOLD","2020-02-28 17:37:00","1585.42000","1590.72000","1584.52000","1588.12000"
"GOLD-2020.02.28 17:36:00","GOLD","2020-02-28 17:36:00","1597.27000","1597.34000","1585.42000","1585.62000"
"GOLD-2020.02.28 17:35:00","GOLD","2020-02-28 17:35:00","1596.45000","1598.34000","1596.33000","1597.24000"
"GOLD-2020.02.28 17:34:00","GOLD","2020-02-28 17:34:00","1598.96000","1599.15000","1595.57000","1596.46000"
"GOLD-2020.02.28 17:33:00","GOLD","2020-02-28 17:33:00","1600.35000","1601.89000","1598.14000","1598.96000"
"GOLD-2020.02.28 17:32:00","GOLD","2020-02-28 17:32:00","1601.17000","1602.36000","1600.03000","1600.09000"
"GOLD-2020.02.28 17:31:00","GOLD","2020-02-28 17:31:00","1604.55000","1604.82000","1601.05000","1601.17000"
"GOLD-2020.02.28 17:30:00","GOLD","2020-02-28 17:30:00","1606.40000","1606.46000","1604.50000","1604.62000"
"GOLD-2020.02.28 17:29:00","GOLD","2020-02-28 17:29:00","1606.53000","1607.35000","1606.17000","1606.37000"
"GOLD-2020.02.28 17:28:00","GOLD","2020-02-28 17:28:00","1608.57000","1608.66000","1606.31000","1606.56000"
"GOLD-2020.02.28 17:27:00","GOLD","2020-02-28 17:27:00","1608.55000","1609.66000","1608.31000","1608.56000"
"GOLD-2020.02.28 17:26:00","GOLD","2020-02-28 17:26:00","1609.87000","1609.96000","1607.65000","1608.56000"
"GOLD-2020.02.28 17:25:00","GOLD","2020-02-28 17:25:00","1611.53000","1611.66000","1609.59000","1609.86000"
"GOLD-2020.02.28 17:24:00","GOLD","2020-02-28 17:24:00","1611.20000","1611.85000","1611.01000","1611.54000"
"GOLD-2020.02.28 17:23:00","GOLD","2020-02-28 17:23:00","1610.03000","1611.30000","1610.03000","1611.26000"
"GOLD-2020.02.28 17:22:00","GOLD","2020-02-28 17:22:00","1612.51000","1612.70000","1609.11000","1610.00000"
"GOLD-2020.02.28 17:21:00","GOLD","2020-02-28 17:21:00","1611.86000","1612.60000","1610.95000","1612.41000"
"GOLD-2020.02.28 17:20:00","GOLD","2020-02-28 17:20:00","1610.00000","1612.22000","1609.87000","1611.92000"
"GOLD-2020.02.28 17:19:00","GOLD","2020-02-28 17:19:00","1609.29000","1610.86000","1609.12000","1609.99000"
"GOLD-2020.02.28 17:18:00","GOLD","2020-02-28 17:18:00","1608.47000","1610.36000","1608.37000","1609.32000"
"GOLD-2020.02.28 17:17:00","GOLD","2020-02-28 17:17:00","1606.91000","1608.58000","1606.86000","1608.47000"
"GOLD-2020.02.28 17:16:00","GOLD","2020-02-28 17:16:00","1604.58000","1607.12000","1604.58000","1606.92000"
"GOLD-2020.02.28 17:15:00","GOLD","2020-02-28 17:15:00","1605.72000","1606.31000","1604.28000","1604.36000"
"GOLD-2020.02.28 17:14:00","GOLD","2020-02-28 17:14:00","1607.61000","1607.89000","1605.53000","1605.74000"
"GOLD-2020.02.28 17:13:00","GOLD","2020-02-28 17:13:00","1608.89000","1608.89000","1607.15000","1607.62000"
"GOLD-2020.02.28 17:12:00","GOLD","2020-02-28 17:12:00","1609.74000","1609.91000","1609.02000","1609.02000"
"GOLD-2020.02.28 17:11:00","GOLD","2020-02-28 17:11:00","1607.81000","1610.02000","1607.80000","1609.70000"
"GOLD-2020.02.28 17:10:00","GOLD","2020-02-28 17:10:00","1609.25000","1609.46000","1607.16000","1607.78000"
"GOLD-2020.02.28 17:09:00","GOLD","2020-02-28 17:09:00","1608.46000","1610.37000","1608.34000","1609.25000"
"GOLD-2020.02.28 17:08:00","GOLD","2020-02-28 17:08:00","1605.25000","1608.54000","1605.20000","1608.54000"
"GOLD-2020.02.28 17:07:00","GOLD","2020-02-28 17:07:00","1605.02000","1606.12000","1604.59000","1605.20000"
"GOLD-2020.02.28 17:06:00","GOLD","2020-02-28 17:06:00","1607.52000","1607.63000","1605.01000","1605.05000"
"GOLD-2020.02.28 17:05:00","GOLD","2020-02-28 17:05:00","1609.29000","1609.63000","1607.42000","1607.48000"
"GOLD-2020.02.28 17:04:00","GOLD","2020-02-28 17:04:00","1612.41000","1612.85000","1608.97000","1609.44000"
"GOLD-2020.02.28 17:03:00","GOLD","2020-02-28 17:03:00","1611.46000","1612.80000","1610.57000","1612.42000"
"GOLD-2020.02.28 17:02:00","GOLD","2020-02-28 17:02:00","1611.86000","1612.36000","1610.46000","1611.51000"
"GOLD-2020.02.28 17:01:00","GOLD","2020-02-28 17:01:00","1614.03000","1614.51000","1611.03000","1611.94000"
